Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,30.530001,30.750000,30.350000,30.559999,27.356222,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,27.427834,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,27.714287,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,27.374126,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,27.651625,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,27.392029,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,27.445740,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,27.454689,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,27.481548,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,26.290977,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,26.908638,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,26.854929,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,26.505816,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,26.523720,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,26.461056,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,26.362591,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,26.452108,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,26.595331,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,26.684847,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,26.711704,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,26.666946,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,27.275654,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,27.418880,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,27.615820,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,27.597916,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,27.884369,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,27.866467,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,27.947031,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,27.803806,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,27.857513,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,27.588966,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,26.837025,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,26.810173,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,26.684847,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,26.783318,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,26.819124,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,27.051865,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,27.418880,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,27.105576,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,27.105576,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,27.454689,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,27.571062,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,27.463640,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,27.311466,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,27.803806,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,27.812756,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,27.544209,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,28.099211,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,28.108158,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,27.759045,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,28.072351,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,28.600500,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,28.314051,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,28.528889,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,28.627354,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,28.958567,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,28.994370,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,28.876139,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,28.994371,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,29.285406,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,29.285406,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,29.121700,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,29.330881,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,29.058037,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,29.130793,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,29.176271,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,29.194456,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,28.003035,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,27.593765,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,27.902990,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,28.084887,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,28.157646,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,28.003035,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,27.848423,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,27.921181,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,27.821140,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,27.766565,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,27.557384,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,27.630144,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,27.848423,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,27.711998,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,28.275879,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,28.421396,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,28.757910,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,28.921612,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,29.276312,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,29.476398,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,29.358164,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,29.230839,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,29.349073,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,29.039845,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,29.021658,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,28.976185,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,27.812040,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,28.275879,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,28.630577,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,28.812475,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,29.194456,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,29.549160,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,29.039845,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,29.203554,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,29.267220,19276200
2019-06-13,32.220001,32.330002,32.119999,32.290001,29.367262,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,29.421831,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,29.376354,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,29.503681,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,29.476398,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,29.594635,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,29.512779,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,29.631016,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,29.603725,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,29.585535,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,29.994806,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,30.476830,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,30.404076,32421700
2019-07-02,33.470001,33.869999,33.369999,33.840000,30.776960,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,30.904293,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,31.195326,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,31.149851,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,30.965204,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,31.168314,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,30.891346,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,31.066761,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,31.122154,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,31.002136,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,30.706696,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,30.549746,32128800
2019-07-19,33.230000,33.270000,32.770000,32.790001,30.272781,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,29.663446,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,29.626518,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,30.688238,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,31.214478,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,31.528379,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,31.703793,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,31.556072,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,31.436052,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,31.500683,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,31.546839,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,30.919044,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,31.352964,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,31.445286,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,31.888439,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,31.888439,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,31.833038,18674700
2019-08-13,34.369999,34.959999,34.369999,34.860001,32.183872,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,31.472982,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,31.703793,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,32.285427,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,32.663956,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,32.294655,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,32.460842,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,32.673180,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,32.146938,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,32.248493,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,32.054623,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,32.276192,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,32.451607,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,32.553165,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,32.663956,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,32.977852,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,33.134796,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,33.467163,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,33.965710,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,34.695061,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,35.766014,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,35.433647,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,34.999729,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,34.445789,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,34.307301,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,33.938007,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,34.298069,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,34.999729,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,34.713524,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,34.510410,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,34.510410,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,34.510410,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,34.556580,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,34.935101,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,34.538113,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,34.233448,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,34.334999,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,34.630436,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,34.768921,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,34.602737,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,34.677612,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,35.023922,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,35.173679,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,35.070721,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,35.473190,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,35.370235,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,35.388958,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,36.006695,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,35.782055,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,35.725899,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,35.323437,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,34.462341,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,34.546581,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,36.025414,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,35.622948,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,35.753979,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,36.025414,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,36.455956,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,36.399796,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,36.661865,29715500
2019-11-06,39.250000,39.279999,38.990002,39.250000,36.736748,21999300
2019-11-07,39.290001,39.580002,39.250000,39.419998,36.895855,25542400
2019-11-08,39.340000,39.430000,39.090000,39.380001,36.858425,18635100
2019-11-11,39.259998,39.380001,39.200001,39.369999,36.849064,13585600
2019-11-12,39.349998,39.480000,39.070000,39.169998,36.661865,16550100
2019-11-13,39.189999,39.310001,39.049999,39.160000,36.652508,16596900
2019-11-14,38.970001,39.080002,38.689999,38.950001,36.455956,27469000
2019-11-15,39.130001,39.509998,39.060001,39.500000,36.970737,31476800
2019-11-18,39.299999,39.700001,39.209999,39.630001,37.092419,25969700
2019-11-19,38.919998,38.970001,37.369999,38.000000,35.566784,64556800
2019-11-20,37.090000,37.610001,36.400002,37.180000,34.799294,69861400
2019-11-21,37.029999,37.700001,37.029999,37.599998,35.192394,31358500
2019-11-22,37.750000,37.930000,37.689999,37.750000,35.332790,19877100
2019-11-25,37.900002,37.900002,37.180000,37.259998,34.874168,32466100
2019-11-26,37.279999,37.439999,36.770000,37.400002,35.005207,54029500
2019-11-27,37.439999,37.820000,37.400002,37.660000,35.248554,17069500
2019-11-29,37.740002,37.959999,37.360001,37.380001,34.986488,18172500
2019-12-02,37.480000,37.480000,37.230000,37.320000,34.930325,24887600
2019-12-03,37.200001,37.549999,36.910000,37.549999,35.145599,24870000
2019-12-04,37.590000,38.360001,37.509998,38.099998,35.660378,38236900
2019-12-05,38.119999,38.360001,38.009998,38.189999,35.744617,21764300
2019-12-06,38.290001,38.580002,38.139999,38.200001,35.753979,22606100
2019-12-09,38.119999,38.430000,38.029999,38.040001,35.604225,20603200
2019-12-10,38.070000,38.270000,37.820000,38.060001,35.622948,21777500
2019-12-11,38.020000,38.250000,38.000000,38.169998,35.725899,18526700
2019-12-12,38.200001,38.570000,38.200001,38.349998,35.894371,23593400
2019-12-13,38.209999,38.279999,37.950001,38.259998,35.810131,24892400
2019-12-16,38.369999,38.650002,38.369999,38.590000,36.119011,24043100
2019-12-17,38.599998,38.700001,38.450001,38.500000,36.034775,34739300
2019-12-18,38.599998,38.930000,38.590000,38.740002,36.259403,28433500
2019-12-19,38.790001,38.930000,38.660000,38.930000,36.437237,25075300
2019-12-20,39.209999,39.259998,38.889999,39.150002,36.643150,48368200
2019-12-23,39.250000,39.430000,39.040001,39.070000,36.568272,29139800
2019-12-24,39.099998,39.119999,38.900002,38.959999,36.465313,8697200
2019-12-26,38.990002,39.200001,38.970001,39.160000,36.652508,19818000
2019-12-27,39.240002,39.360001,39.200001,39.240002,36.727386,15430700
2019-12-30,39.270000,39.279999,38.980000,39.040001,36.540188,17665900
2019-12-31,39.009998,39.110001,38.860001,39.080002,36.577629,20216500
2020-01-02,39.160000,39.220001,38.709999,38.860001,36.371719,32602300
2020-01-03,38.580002,39.200001,38.570000,39.060001,36.558910,27414400
2020-01-06,38.990002,39.150002,38.820000,39.099998,36.596352,38693200
2020-01-07,39.080002,39.299999,38.980000,39.250000,36.736748,28200500
2020-01-08,39.330002,39.549999,39.290001,39.369999,36.849064,40518000
2020-01-09,38.919998,39.000000,38.549999,38.799999,36.801636,39447800
2020-01-10,38.810001,38.950001,38.570000,38.570000,36.583481,29720800
2020-01-13,38.540001,38.549999,38.020000,38.099998,36.137688,33066900
2020-01-14,38.060001,38.189999,37.950001,38.090000,36.128204,26532700
2020-01-15,37.970001,38.029999,37.790001,37.869999,35.919537,26077200
2020-01-16,37.990002,38.130001,37.770000,38.029999,36.071297,27320300
2020-01-17,38.049999,38.439999,37.980000,38.380001,36.403267,33593600
2020-01-21,38.349998,38.639999,38.180000,38.520000,36.536057,43754600
2020-01-22,38.680000,39.139999,38.639999,39.040001,37.029274,36134800
2020-01-23,38.959999,38.990002,38.549999,38.630001,36.640388,29008000
2020-01-24,38.599998,38.779999,38.230000,38.500000,36.517090,34465300
2020-01-27,38.020000,38.570000,38.009998,38.250000,36.279968,35221600
2020-01-28,38.320000,38.799999,38.270000,38.580002,36.592968,30847800
2020-01-29,38.500000,38.560001,37.029999,37.049999,35.141769,57955000
2020-01-30,36.470001,37.450001,36.320000,37.430000,35.502201,50680300
2020-01-31,37.320000,37.759998,37.250000,37.619999,35.682411,41160000
2020-02-03,37.959999,37.970001,36.799999,36.959999,35.056408,40785800
2020-02-04,37.080002,37.740002,36.939999,37.630001,35.691895,31958800
2020-02-05,37.730000,37.950001,37.520000,37.810001,35.862629,24637500
2020-02-06,37.860001,38.480000,37.860001,38.439999,36.460178,26212600
2020-02-07,38.450001,38.720001,38.360001,38.450001,36.469662,25198700
2020-02-10,38.419998,38.540001,38.099998,38.340000,36.365330,18544300
2020-02-11,38.490002,38.820000,37.900002,38.169998,36.204082,31978000
2020-02-12,38.189999,38.330002,38.020000,38.040001,36.080780,31309400
2020-02-13,37.880001,38.430000,37.849998,38.310001,36.336876,24627600
2020-02-14,38.279999,38.470001,38.110001,38.250000,36.279968,27388900
2020-02-18,38.180000,38.320000,38.040001,38.259998,36.289448,24273900
2020-02-19,38.240002,38.650002,38.160000,38.439999,36.460178,22601200
2020-02-20,38.400002,38.669998,38.310001,38.610001,36.621422,27176100
2020-02-21,38.520000,38.680000,38.369999,38.549999,36.564510,28468200
2020-02-24,37.990002,38.509998,37.980000,38.049999,36.090263,34886900
2020-02-25,38.110001,38.279999,37.259998,37.349998,35.426319,48886200
2020-02-26,37.189999,37.779999,36.919998,37.099998,35.189194,40261900
2020-02-27,36.580002,36.910000,35.360001,35.730000,33.889755,66325700
2020-02-28,34.000000,35.720001,33.009998,35.220001,33.406025,121099700
2020-03-02,35.369999,37.419998,35.290001,37.180000,35.265076,68432800
2020-03-03,37.259998,37.959999,35.869999,36.299999,34.430393,63808000
2020-03-04,37.020000,38.220001,36.720001,38.180000,36.213570,42070400
2020-03-05,37.400002,37.919998,36.970001,37.180000,35.265076,45298100
2020-03-06,36.709999,37.250000,36.180000,37.029999,35.122799,48883100
2020-03-09,35.009998,36.150002,34.380001,34.689999,32.903320,67968700
2020-03-10,35.509998,35.889999,34.240002,35.849998,34.003571,56660600
2020-03-11,34.849998,35.070000,34.160000,34.520000,32.742077,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,29.716373,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,32.694653,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,30.171650,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,32.002251,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,31.158085,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,29.545645,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,26.984705,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,25.391233,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,26.643246,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,26.937283,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,29.023972,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,28.303114,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,28.673027,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,27.648653,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,26.605307,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,27.278740,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,26.045694,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,27.923717,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,28.530754,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,28.849262,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,29.660015,50332700
2020-04-13,30.500000,30.719999,29.900000,30.190001,29.138819,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,30.046087,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,29.042299,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,29.109863,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,30.142607,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,29.901310,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,28.829960,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,28.443888,50764200
2020-04-23,29.440001,30.049999,29.330000,29.500000,28.472843,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,28.675529,35567700
2020-04-27,29.990000,30.680000,29.740000,30.540001,29.476633,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,29.582802,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,30.335644,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,29.409069,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,28.858915,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,28.569363,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,28.704487,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,27.787565,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,27.884083,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,28.752747,24047700
2020-05-11,29.650000,29.650000,29.150000,29.379999,28.357021,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,27.884083,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,27.111938,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,27.584875,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,27.324278,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,28.424585,34952300
2020-05-19,29.459999,29.520000,28.900000,28.959999,27.951645,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,28.559710,37899100
2020-05-21,29.790001,30.059999,29.530001,29.770000,28.733442,38670900
2020-05-22,29.780001,29.910000,29.430000,29.879999,28.839611,26638300
2020-05-26,30.639999,31.120001,30.570000,30.820000,29.746881,41383200
2020-05-27,31.740000,31.980000,31.530001,31.850000,30.741020,43440300
2020-05-28,32.029999,32.070000,30.969999,31.059999,29.978525,39677300
2020-05-29,30.549999,30.959999,30.330000,30.860001,29.785490,43747300
2020-06-01,30.750000,31.240000,30.600000,30.930000,29.853052,24945200
2020-06-02,31.049999,31.100000,30.709999,30.990000,29.910963,28437000
2020-06-03,31.299999,31.660000,31.280001,31.510000,30.412859,27861300
2020-06-04,31.389999,31.799999,31.280001,31.799999,30.692759,30762800
2020-06-05,32.540001,33.000000,32.230000,32.770000,31.628988,46689400
2020-06-08,33.000000,33.240002,32.689999,33.230000,32.072968,34279300
2020-06-09,32.810001,32.860001,32.349998,32.619999,31.484207,32209500
2020-06-10,32.570000,32.619999,32.099998,32.139999,31.020922,27291200
2020-06-11,31.200001,31.320000,30.120001,30.170000,29.119514,49865200
2020-06-12,31.020000,31.080000,30.010000,30.500000,29.438025,36266800
2020-06-15,29.990000,30.650000,29.520000,30.500000,29.438025,40263600
2020-06-16,31.420000,31.469999,30.360001,30.780001,29.708275,41605100
2020-06-17,30.780001,30.820000,30.209999,30.260000,29.206383,31441500
2020-06-18,30.059999,30.410000,29.950001,30.350000,29.293247,28364600
2020-06-19,30.690001,30.750000,29.980000,30.309999,29.254639,74991600
2020-06-22,30.180000,30.299999,30.000000,30.110001,29.061604,29559400
2020-06-23,30.299999,30.680000,30.200001,30.250000,29.196730,38913000
2020-06-24,30.030001,30.040001,29.160000,29.420000,28.395628,65596000
2020-06-25,29.490000,29.809999,29.209999,29.719999,28.685183,36571300
2020-06-26,29.559999,29.559999,28.920000,29.080000,28.067467,76576700
2020-06-29,29.330000,29.930000,29.290001,29.910000,28.868567,37534500
2020-06-30,30.010000,30.340000,29.709999,30.230000,29.177425,43791400
2020-07-01,30.129999,30.480000,29.850000,29.900000,28.858915,30972800
2020-07-02,30.110001,30.500000,30.020000,30.080000,29.032648,37725000
2020-07-06,30.540001,30.600000,30.240000,30.490000,29.428371,33715900
2020-07-07,30.299999,30.450001,30.230000,30.320000,29.264292,27509200
2020-07-08,30.459999,30.549999,30.150000,30.459999,29.399418,38933000
2020-07-09,29.870001,29.879999,29.389999,29.540001,29.006639,39365700
2020-07-10,29.500000,30.230000,29.450001,30.129999,29.585985,36893100
2020-07-13,30.160000,30.170000,29.639999,29.760000,29.222668,40993100
2020-07-14,29.719999,30.100000,29.530001,29.959999,29.419054,30603500
2020-07-15,30.070000,30.129999,29.850000,30.010000,29.468153,30955900
2020-07-16,29.969999,30.500000,29.920000,30.389999,29.841291,32987100
2020-07-17,30.480000,30.530001,30.180000,30.250000,29.703819,23138000
2020-07-20,30.180000,30.180000,29.799999,29.850000,29.311043,32399500
2020-07-21,29.889999,30.420000,29.860001,30.250000,29.703819,34270700
2020-07-22,30.160000,30.270000,29.950001,30.160000,29.615444,30508700
2020-07-23,30.150000,30.150000,29.540001,29.900000,29.360138,51503400
2020-07-24,29.799999,30.209999,29.459999,29.570000,29.036097,38727200
2020-07-27,29.500000,29.510000,29.209999,29.290001,28.761154,33494600
2020-07-28,29.260000,29.889999,29.200001,29.690001,29.153931,37667100
2020-07-29,29.670000,29.670000,29.309999,29.559999,29.026278,30475900
2020-07-30,29.469999,29.730000,29.360001,29.570000,29.036097,26647900
